COMANDO,1978,138972.0,23,115,FIM
COMANDO,1978,53600.0,24,115,FIM
COMANDO,1978,5121608.0,25,115,FIM
COMANDO,1978,116160978.0,26,115,FIM
COMANDO,1978,247592.0,27,115,FIM
COMANDO,1978,180350.0,28,115,FIM
COMANDO,1978,387893.0,29,115,FIM
COMANDO,1978,924373.0,30,115,FIM
COMANDO,1978,2158987.0,31,115,FIM
COMANDO,1978,24036000.0,32,115,FIM
COMANDO,1978,6281738.0,33,115,FIM
COMANDO,1978,10878343.0,34,115,FIM
COMANDO,1978,956165000.0,35,115,FIM
COMANDO,1978,7568872.0,36,115,FIM
COMANDO,1978,8425707.0,37,115,FIM
COMANDO,1978,1695348.0,38,115,FIM
COMANDO,1978,25725336.0,39,115,FIM
COMANDO,1978,291395.0,40,115,FIM
COMANDO,1978,305363.0,41,115,FIM
COMANDO,1978,2221800.0,42,115,FIM
COMANDO,1978,9710009.0,43,115,FIM
COMANDO,1978,148341.0,44,115,FIM
COMANDO,1978,14663.0,45,115,FIM
COMANDO,1978,673252.0,46,115,FIM
COMANDO,1978,10242098.0,47,115,FIM
COMANDO,1978,78091820.0,48,115,FIM
COMANDO,1978,308385.0,49,115,FIM
COMANDO,1978,74239.0,50,115,FIM
COMANDO,1978,5104248.0,51,115,FIM
COMANDO,1978,5559298.0,52,115,FIM
COMANDO,1978,18330535.0,53,115,FIM
COMANDO,1978,1316549909.0,54,115,FIM
COMANDO,1978,341217159.0,55,115,FIM
COMANDO,1978,7508899.0,56,115,FIM
COMANDO,1978,43005773.0,57,115,FIM
COMANDO,1978,293863231.0,58,115,FIM
COMANDO,1978,2261435.0,59,115,FIM
COMANDO,1978,36872506.0,60,115,FIM
COMANDO,1978,1460188.0,61,115,FIM
COMANDO,1978,34054601.0,62,115,FIM
COMANDO,1978,4752528.0,63,115,FIM
COMANDO,1978,609344.0,64,115,FIM
COMANDO,1978,54772084.0,65,115,FIM
COMANDO,1978,41946.0,66,115,FIM
COMANDO,1978,68221.0,67,115,FIM
COMANDO,1978,692535.0,68,115,FIM
COMANDO,1978,56196504.0,69,115,FIM
COMANDO,1978,4397700.0,70,115,FIM
COMANDO,1978,10354855.0,71,115,FIM
COMANDO,1978,4405432.0,72,115,FIM
COMANDO,1978,567828.0,73,115,FIM
COMANDO,1978,802025.0,74,115,FIM
COMANDO,1978,215403.0,75,115,FIM
COMANDO,1978,9429959.0,76,115,FIM
COMANDO,1978,89070.0,77,115,FIM
COMANDO,1978,6668975.0,78,115,FIM
COMANDO,1978,769637.0,79,115,FIM
COMANDO,1978,896925434.0,80,115,FIM
COMANDO,1978,4667500.0,81,115,FIM
COMANDO,1978,3413422.0,82,115,FIM
COMANDO,1978,4556000.0,83,115,FIM
COMANDO,1978,5453582.0,84,115,FIM
COMANDO,1978,10684822.0,85,115,FIM
COMANDO,1978,138857752.0,86,115,FIM
COMANDO,1978,63918.0,87,115,FIM
COMANDO,1978,667339022.0,88,115,FIM
COMANDO,1978,3329100.0,89,115,FIM
COMANDO,1978,36171889.0,90,115,FIM
COMANDO,1978,12859762.0,91,115,FIM
COMANDO,1978,223537.0,92,115,FIM
COMANDO,1978,3690000.0,93,115,FIM
COMANDO,1978,56155143.0,94,115,FIM
COMANDO,1978,2080307.0,95,115,FIM
COMANDO,1978,2021107.0,96,115,FIM
COMANDO,1978,114898000.0,97,115,FIM
COMANDO,1978,14215111.0,98,115,FIM
COMANDO,1978,15081677.0,99,115,FIM
COMANDO,1978,3487100.0,100,115,FIM
COMANDO,1978,6967562.0,101,115,FIM
COMANDO,1978,51853.0,102,115,FIM
COMANDO,1978,43704.0,103,115,FIM
COMANDO,1978,36969185.0,104,115,FIM
COMANDO,1978,1460000.0,105,115,FIM
COMANDO,1978,1238353.0,106,115,FIM
COMANDO,1978,342494986.0,107,115,FIM
COMANDO,1978,3162568.0,108,115,FIM
COMANDO,1978,2604875.0,109,115,FIM
COMANDO,1978,1775200.0,110,115,FIM
COMANDO,1978,2843816.0,111,115,FIM
COMANDO,1978,114551.0,112,115,FIM
COMANDO,1978,370074131.0,113,115,FIM
COMANDO,1978,24963.0,114,115,FIM
COMANDO,1978,14190000.0,115,115,FIM
COMANDO,1978,1327069415.0,116,115,FIM
COMANDO,1978,3382128600.0,117,115,FIM
COMANDO,1978,1241159.0,118,115,FIM
COMANDO,1978,3379514.0,119,115,FIM
COMANDO,1978,362007.0,120,115,FIM
COMANDO,1978,2497921.0,121,115,FIM
COMANDO,1978,242458.0,122,115,FIM
COMANDO,1978,18900970.0,123,115,FIM
COMANDO,1978,26086.0,124,115,FIM
COMANDO,1978,3339000.0,125,115,FIM
COMANDO,1978,8268902.0,126,115,FIM
COMANDO,1978,145563.0,127,115,FIM
COMANDO,1978,67012869.0,128,115,FIM
COMANDO,1978,28399.0,129,115,FIM
COMANDO,1978,3012054469.0,130,115,FIM
COMANDO,1978,1849320.0,131,115,FIM
COMANDO,1978,6502693.0,132,115,FIM
COMANDO,1978,310182.0,133,115,FIM
COMANDO,1978,32896129.0,134,115,FIM
COMANDO,1978,158799449.0,135,115,FIM
COMANDO,1978,570038.0,136,115,FIM
COMANDO,1978,1603907.0,137,115,FIM
COMANDO,1978,11527369.0,138,115,FIM
COMANDO,1978,1448677.0,139,115,FIM
COMANDO,1978,933499.0,140,115,FIM
COMANDO,1978,5862115.0,141,115,FIM
COMANDO,1978,13191699.0,142,115,FIM
COMANDO,1978,970569.0,143,115,FIM
COMANDO,1978,137500.0,144,115,FIM
COMANDO,1978,5516743.0,145,115,FIM
COMANDO,1978,69512236.0,146,115,FIM
COMANDO,1978,3065820.0,147,115,FIM
COMANDO,1978,13941700.0,148,115,FIM
COMANDO,1978,4058671.0,149,115,FIM
COMANDO,1978,13751522.0,150,115,FIM
COMANDO,1978,3121200.0,151,115,FIM
COMANDO,1978,1032772.0,152,115,FIM
COMANDO,1978,74868889.0,153,115,FIM
COMANDO,1978,1894807.0,154,115,FIM
COMANDO,1978,16451352.0,155,115,FIM
COMANDO,1978,44867695.0,156,115,FIM
COMANDO,1978,12151.0,157,115,FIM
COMANDO,1978,3047769.0,158,115,FIM
COMANDO,1978,34965600.0,159,115,FIM
COMANDO,1978,16953627.0,160,115,FIM
COMANDO,1978,9558250.0,161,115,FIM
COMANDO,1978,3028542.0,162,115,FIM
COMANDO,1978,143033.0,163,115,FIM
COMANDO,1978,192059.0,164,115,FIM
COMANDO,1978,21951464.0,165,115,FIM
COMANDO,1978,137060000.0,166,115,FIM
COMANDO,1978,4804354.0,167,115,FIM
COMANDO,1978,861894110.0,168,115,FIM
COMANDO,1978,8722480.0,169,115,FIM
COMANDO,1978,13429688.0,170,115,FIM
COMANDO,1978,5289871.0,171,115,FIM
COMANDO,1978,2353600.0,172,115,FIM
COMANDO,1978,215353.0,173,115,FIM
COMANDO,1978,3029965.0,174,115,FIM
COMANDO,1978,4500401.0,175,115,FIM
COMANDO,1978,20681.0,176,115,FIM
COMANDO,1978,5289049.0,177,115,FIM
COMANDO,1978,361172987.0,179,115,FIM
COMANDO,1978,90058.0,180,115,FIM
COMANDO,1978,363692.0,181,115,FIM
COMANDO,1978,4890125.0,182,115,FIM
COMANDO,1978,1862548.0,183,115,FIM
COMANDO,1978,8275599.0,184,115,FIM
COMANDO,1978,567560.0,185,115,FIM
COMANDO,1978,62707.0,186,115,FIM
COMANDO,1978,8363346.0,187,115,FIM
COMANDO,1978,4336366.0,188,115,FIM
COMANDO,1978,2576477.0,189,115,FIM
COMANDO,1978,45412214.0,190,115,FIM
COMANDO,1978,3707624.0,191,115,FIM
COMANDO,1978,2723006.0,192,115,FIM
COMANDO,1978,608878.0,193,115,FIM
COMANDO,1978,91361.0,194,115,FIM
COMANDO,1978,1054109.0,195,115,FIM
COMANDO,1978,6049539.0,196,115,FIM
COMANDO,1978,41953105.0,197,115,FIM
COMANDO,1978,7883.0,198,115,FIM
COMANDO,1978,17556181.0,199,115,FIM
COMANDO,1978,11818135.0,200,115,FIM
COMANDO,1978,49530219.0,201,115,FIM
COMANDO,1978,1684985054.0,202,115,FIM
COMANDO,1978,2876019.0,203,115,FIM
COMANDO,1978,222585000.0,204,115,FIM
COMANDO,1978,15197091.0,205,115,FIM
COMANDO,1978,98634.0,206,115,FIM
COMANDO,1978,14150223.0,207,115,FIM
COMANDO,1978,51436000.0,208,115,FIM
COMANDO,1978,109429.0,209,115,FIM
COMANDO,1978,4279054034.0,211,115,FIM
COMANDO,1978,154010.0,212,115,FIM
COMANDO,1978,7339452.0,213,115,FIM
COMANDO,1978,26355319.0,214,115,FIM
COMANDO,1978,24941431.0,215,115,FIM
COMANDO,1978,5479897.0,216,115,FIM
COMANDO,1978,6796863.0,217,115,FIM
COMANDO,1979,59978.0,1,115,FIM
COMANDO,1979,34819.0,2,115,FIM
COMANDO,1979,13257128.0,3,115,FIM
COMANDO,1979,7399204.0,4,115,FIM
COMANDO,1979,2617832.0,5,115,FIM
COMANDO,1979,926112.0,6,115,FIM
COMANDO,1979,27701412.0,7,115,FIM
COMANDO,1979,3044564.0,8,115,FIM
COMANDO,1979,70553.0,9,115,FIM
COMANDO,1979,14514000.0,10,115,FIM
COMANDO,1979,7549425.0,11,115,FIM
COMANDO,1979,6068531.0,12,115,FIM
COMANDO,1979,4018846.0,13,115,FIM
COMANDO,1979,9848382.0,14,115,FIM
COMANDO,1979,3618509.0,15,115,FIM
COMANDO,1979,6671659.0,16,115,FIM
COMANDO,1979,80241773.0,17,115,FIM
COMANDO,1979,8825940.0,18,115,FIM
COMANDO,1979,342829.0,19,115,FIM
COMANDO,1979,206038.0,20,115,FIM
COMANDO,1979,4061827.0,21,115,FIM
COMANDO,1979,9584000.0,22,115,FIM
COMANDO,1979,141308.0,23,115,FIM
COMANDO,1979,53800.0,24,115,FIM
COMANDO,1979,5243771.0,25,115,FIM
COMANDO,1979,118924135.0,26,115,FIM
COMANDO,1979,248095.0,27,115,FIM
COMANDO,1979,186778.0,28,115,FIM
COMANDO,1979,400551.0,29,115,FIM
COMANDO,1979,960807.0,30,115,FIM
COMANDO,1979,2213997.0,31,115,FIM
COMANDO,1979,24277000.0,32,115,FIM
COMANDO,1979,6294365.0,33,115,FIM
COMANDO,1979,11031280.0,34,115,FIM
COMANDO,1979,969005000.0,35,115,FIM
COMANDO,1979,7911804.0,36,115,FIM
COMANDO,1979,8673666.0,37,115,FIM
COMANDO,1979,1744922.0,38,115,FIM
COMANDO,1979,26326236.0,39,115,FIM
COMANDO,1979,302678.0,40,115,FIM
COMANDO,1979,302133.0,41,115,FIM
COMANDO,1979,2284076.0,42,115,FIM
COMANDO,1979,9776117.0,43,115,FIM
COMANDO,1979,147851.0,44,115,FIM
COMANDO,1979,15447.0,45,115,FIM
COMANDO,1979,680013.0,46,115,FIM
COMANDO,1979,10292341.0,47,115,FIM
COMANDO,1979,78126350.0,48,115,FIM
COMANDO,1979,336479.0,49,115,FIM
COMANDO,1979,74923.0,50,115,FIM
COMANDO,1979,5116801.0,51,115,FIM
COMANDO,1979,5691517.0,52,115,FIM
COMANDO,1979,18884689.0,53,115,FIM
COMANDO,1979,1337333349.0,54,115,FIM
COMANDO,1979,344753713.0,55,115,FIM
COMANDO,1979,7707895.0,56,115,FIM
COMANDO,1979,43951351.0,57,115,FIM
COMANDO,1979,295058257.0,58,115,FIM
COMANDO,1979,2336862.0,59,115,FIM
COMANDO,1979,37201123.0,60,115,FIM
COMANDO,1979,1468333.0,61,115,FIM
COMANDO,1979,34570544.0,62,115,FIM
COMANDO,1979,4764690.0,63,115,FIM
COMANDO,1979,621537.0,64,115,FIM
COMANDO,1979,54982879.0,65,115,FIM
COMANDO,1979,42468.0,66,115,FIM
COMANDO,1979,70550.0,67,115,FIM
COMANDO,1979,709092.0,68,115,FIM
COMANDO,1979,56246951.0,69,115,FIM
COMANDO,1979,4430200.0,70,115,FIM
COMANDO,1979,10551189.0,71,115,FIM
COMANDO,1979,4440982.0,72,115,FIM
COMANDO,1979,585155.0,73,115,FIM
COMANDO,1979,808460.0,74,115,FIM
COMANDO,1979,215109.0,75,115,FIM
COMANDO,1979,9548258.0,76,115,FIM
COMANDO,1979,88571.0,77,115,FIM
COMANDO,1979,6832183.0,78,115,FIM
COMANDO,1979,774818.0,79,115,FIM
COMANDO,1979,904577951.0,80,115,FIM
COMANDO,1979,4929700.0,81,115,FIM
COMANDO,1979,3523279.0,82,115,FIM
COMANDO,1979,4571000.0,83,115,FIM
COMANDO,1979,5569289.0,84,115,FIM
COMANDO,1979,10704152.0,85,115,FIM
COMANDO,1979,142156086.0,86,115,FIM
COMANDO,1979,64680.0,87,115,FIM
COMANDO,1979,683032539.0,88,115,FIM
COMANDO,1979,3373750.0,89,115,FIM
COMANDO,1979,37465764.0,90,115,FIM
COMANDO,1979,13258367.0,91,115,FIM
COMANDO,1979,225735.0,92,115,FIM
COMANDO,1979,3786000.0,93,115,FIM
COMANDO,1979,56317749.0,94,115,FIM
COMANDO,1979,2104141.0,95,115,FIM
COMANDO,1979,2099312.0,96,115,FIM
COMANDO,1979,115870000.0,97,115,FIM
COMANDO,1979,14362417.0,98,115,FIM
COMANDO,1979,15661480.0,99,115,FIM
COMANDO,1979,3552000.0,100,115,FIM
COMANDO,1979,6775751.0,101,115,FIM
COMANDO,1979,53154.0,102,115,FIM
COMANDO,1979,43450.0,103,115,FIM
COMANDO,1979,37534236.0,104,115,FIM
COMANDO,1979,1491000.0,105,115,FIM
COMANDO,1979,1303795.0,106,115,FIM
COMANDO,1979,350369636.0,107,115,FIM
COMANDO,1979,3200598.0,108,115,FIM
COMANDO,1979,2602573.0,109,115,FIM
COMANDO,1979,1830963.0,110,115,FIM
COMANDO,1979,2957454.0,111,115,FIM
COMANDO,1979,116292.0,112,115,FIM
COMANDO,1979,379207086.0,113,115,FIM
COMANDO,1979,25447.0,114,115,FIM
COMANDO,1979,14472000.0,115,115,FIM
COMANDO,1979,1359195173.0,116,115,FIM
COMANDO,1979,3450262184.0,117,115,FIM
COMANDO,1979,1274216.0,118,115,FIM
COMANDO,1979,3397842.0,119,115,FIM
COMANDO,1979,362856.0,120,115,FIM
COMANDO,1979,2505953.0,121,115,FIM
COMANDO,1979,243073.0,122,115,FIM
COMANDO,1979,19340967.0,123,115,FIM
COMANDO,1979,26391.0,124,115,FIM
COMANDO,1979,3367000.0,125,115,FIM
COMANDO,1979,8507958.0,126,115,FIM
COMANDO,1979,149699.0,127,115,FIM
COMANDO,1979,68715443.0,128,115,FIM
COMANDO,1979,29416.0,129,115,FIM
COMANDO,1979,3071055098.0,130,115,FIM
COMANDO,1979,1874648.0,131,115,FIM
COMANDO,1979,6615058.0,132,115,FIM
COMANDO,1979,313342.0,133,115,FIM
COMANDO,1979,33677496.0,134,115,FIM
COMANDO,1979,163378222.0,135,115,FIM
COMANDO,1979,574840.0,136,115,FIM
COMANDO,1979,1646290.0,137,115,FIM
COMANDO,1979,11840048.0,138,115,FIM
COMANDO,1979,1490842.0,139,115,FIM
COMANDO,1979,949888.0,140,115,FIM
COMANDO,1979,6052940.0,141,115,FIM
COMANDO,1979,13504433.0,142,115,FIM
COMANDO,1979,991365.0,143,115,FIM
COMANDO,1979,138500.0,144,115,FIM
COMANDO,1979,5673727.0,145,115,FIM
COMANDO,1979,71619219.0,146,115,FIM
COMANDO,1979,3157930.0,147,115,FIM
COMANDO,1979,14038270.0,148,115,FIM
COMANDO,1979,4072517.0,149,115,FIM
COMANDO,1979,14063010.0,150,115,FIM
COMANDO,1979,3109000.0,151,115,FIM
COMANDO,1979,1091831.0,152,115,FIM
COMANDO,1979,77362155.0,153,115,FIM
COMANDO,1979,1942304.0,154,115,FIM
COMANDO,1979,16889710.0,155,115,FIM
COMANDO,1979,46115445.0,156,115,FIM
COMANDO,1979,12127.0,157,115,FIM
COMANDO,1979,3130125.0,158,115,FIM
COMANDO,1979,35247217.0,159,115,FIM
COMANDO,1979,17151326.0,160,115,FIM
COMANDO,1979,9661265.0,161,115,FIM
COMANDO,1979,3111140.0,162,115,FIM
COMANDO,1979,147299.0,163,115,FIM
COMANDO,1979,205286.0,164,115,FIM
COMANDO,1979,22090488.0,165,115,FIM
COMANDO,1979,138027000.0,166,115,FIM
COMANDO,1979,4968600.0,167,115,FIM
COMANDO,1979,882978855.0,168,115,FIM
COMANDO,1979,9256774.0,169,115,FIM
COMANDO,1979,13917268.0,170,115,FIM
COMANDO,1979,5424642.0,171,115,FIM
COMANDO,1979,2383500.0,172,115,FIM
COMANDO,1979,222905.0,173,115,FIM
COMANDO,1979,3104305.0,174,115,FIM
COMANDO,1979,4582494.0,175,115,FIM
COMANDO,1979,21053.0,176,115,FIM
COMANDO,1979,5758961.0,177,115,FIM
COMANDO,1979,371448409.0,179,115,FIM
COMANDO,1979,92622.0,180,115,FIM
COMANDO,1979,364619.0,181,115,FIM
COMANDO,1979,4938973.0,182,115,FIM
COMANDO,1979,1882599.0,183,115,FIM
COMANDO,1979,8293678.0,184,115,FIM
COMANDO,1979,585335.0,185,115,FIM
COMANDO,1979,63594.0,186,115,FIM
COMANDO,1979,8651904.0,187,115,FIM
COMANDO,1979,4421416.0,188,115,FIM
COMANDO,1979,2642853.0,189,115,FIM
COMANDO,1979,46397977.0,190,115,FIM
COMANDO,1979,3809991.0,191,115,FIM
COMANDO,1979,2791575.0,192,115,FIM
COMANDO,1979,589862.0,193,115,FIM
COMANDO,1979,92300.0,194,115,FIM
COMANDO,1979,1069199.0,195,115,FIM
COMANDO,1979,6215690.0,196,115,FIM
COMANDO,1979,42912350.0,197,115,FIM
COMANDO,1979,7959.0,198,115,FIM
COMANDO,1979,18111999.0,199,115,FIM
COMANDO,1979,12178512.0,200,115,FIM
COMANDO,1979,49755806.0,201,115,FIM
COMANDO,1979,1711859925.0,202,115,FIM
COMANDO,1979,2896016.0,203,115,FIM
COMANDO,1979,225055000.0,204,115,FIM
COMANDO,1979,15607909.0,205,115,FIM
COMANDO,1979,99589.0,206,115,FIM
COMANDO,1979,14628595.0,207,115,FIM
COMANDO,1979,52574000.0,208,115,FIM
COMANDO,1979,112579.0,209,115,FIM
COMANDO,1979,4354840135.0,211,115,FIM
COMANDO,1979,154763.0,212,115,FIM
COMANDO,1979,7613672.0,213,115,FIM
COMANDO,1979,26940793.0,214,115,FIM
COMANDO,1979,25650884.0,215,115,FIM
COMANDO,1979,5660893.0,216,115,FIM
COMANDO,1979,7031084.0,217,115,FIM
COMANDO,1980,60096.0,1,115,FIM
COMANDO,1980,36063.0,2,115,FIM
COMANDO,1980,13180431.0,3,115,FIM
COMANDO,1980,7637141.0,4,115,FIM
COMANDO,1980,2671997.0,5,115,FIM
COMANDO,1980,1014825.0,6,115,FIM
COMANDO,1980,28120135.0,7,115,FIM
COMANDO,1980,3096298.0,8,115,FIM
COMANDO,1980,70301.0,9,115,FIM
COMANDO,1980,14692000.0,10,115,FIM
COMANDO,1980,7549433.0,11,115,FIM
COMANDO,1980,6163990.0,12,115,FIM
COMANDO,1980,4126538.0,13,115,FIM
COMANDO,1980,9859242.0,14,115,FIM
COMANDO,1980,3718024.0,15,115,FIM
COMANDO,1980,6822840.0,16,115,FIM
COMANDO,1980,82498440.0,17,115,FIM
COMANDO,1980,8861535.0,18,115,FIM
COMANDO,1980,359902.0,19,115,FIM
COMANDO,1980,210660.0,20,115,FIM
COMANDO,1980,4099903.0,21,115,FIM
COMANDO,1980,9643000.0,22,115,FIM
COMANDO,1980,144151.0,23,115,FIM
COMANDO,1980,54670.0,24,115,FIM
COMANDO,1980,5368901.0,25,115,FIM
COMANDO,1980,121740438.0,26,115,FIM
COMANDO,1980,248784.0,27,115,FIM
COMANDO,1980,193049.0,28,115,FIM
COMANDO,1980,412745.0,29,115,FIM
COMANDO,1980,997534.0,30,115,FIM
COMANDO,1980,2274089.0,31,115,FIM
COMANDO,1980,24593000.0,32,115,FIM
COMANDO,1980,6319408.0,33,115,FIM
COMANDO,1980,11192384.0,34,115,FIM
COMANDO,1980,981235000.0,35,115,FIM
COMANDO,1980,8265549.0,36,115,FIM
COMANDO,1980,8932121.0,37,115,FIM
COMANDO,1980,1796412.0,38,115,FIM
COMANDO,1980,26934591.0,39,115,FIM
COMANDO,1980,313598.0,40,115,FIM
COMANDO,1980,301591.0,41,115,FIM
COMANDO,1980,2348427.0,42,115,FIM
COMANDO,1980,9835085.0,43,115,FIM
COMANDO,1980,148041.0,44,115,FIM
COMANDO,1980,16164.0,45,115,FIM
COMANDO,1980,685406.0,46,115,FIM
COMANDO,1980,10304193.0,47,115,FIM
COMANDO,1980,78288576.0,48,115,FIM
COMANDO,1980,359247.0,49,115,FIM
COMANDO,1980,75313.0,50,115,FIM
COMANDO,1980,5123027.0,51,115,FIM
COMANDO,1980,5825715.0,52,115,FIM
COMANDO,1980,19475204.0,53,115,FIM
COMANDO,1980,1357754545.0,54,115,FIM
COMANDO,1980,348396119.0,55,115,FIM
COMANDO,1980,7909432.0,56,115,FIM
COMANDO,1980,44931971.0,57,115,FIM
COMANDO,1980,296270341.0,58,115,FIM
COMANDO,1980,2414647.0,59,115,FIM
COMANDO,1980,37439035.0,60,115,FIM
COMANDO,1980,1477219.0,61,115,FIM
COMANDO,1980,35241209.0,62,115,FIM
COMANDO,1980,4779535.0,63,115,FIM
COMANDO,1980,635256.0,64,115,FIM
COMANDO,1980,55224670.0,65,115,FIM
COMANDO,1980,43010.0,66,115,FIM
COMANDO,1980,72967.0,67,115,FIM
COMANDO,1980,726454.0,68,115,FIM
COMANDO,1980,56314216.0,69,115,FIM
COMANDO,1980,4467700.0,70,115,FIM
COMANDO,1980,10802497.0,71,115,FIM
COMANDO,1980,4495479.0,72,115,FIM
COMANDO,1980,604371.0,73,115,FIM
COMANDO,1980,818280.0,74,115,FIM
COMANDO,1980,220589.0,75,115,FIM
COMANDO,1980,9642505.0,76,115,FIM
COMANDO,1980,89004.0,77,115,FIM
COMANDO,1980,7001101.0,78,115,FIM
COMANDO,1980,776927.0,79,115,FIM
COMANDO,1980,911975678.0,80,115,FIM
COMANDO,1980,5063100.0,81,115,FIM
COMANDO,1980,3635862.0,82,115,FIM
COMANDO,1980,4588000.0,83,115,FIM
COMANDO,1980,5691941.0,84,115,FIM
COMANDO,1980,10711122.0,85,115,FIM
COMANDO,1980,145494452.0,86,115,FIM
COMANDO,1980,65108.0,87,115,FIM
COMANDO,1980,698965575.0,88,115,FIM
COMANDO,1980,3412800.0,89,115,FIM
COMANDO,1980,38889520.0,90,115,FIM
COMANDO,1980,13653358.0,91,115,FIM
COMANDO,1980,228138.0,92,115,FIM
COMANDO,1980,3878000.0,93,115,FIM
COMANDO,1980,56433883.0,94,115,FIM
COMANDO,1980,2133000.0,95,115,FIM
COMANDO,1980,2181000.0,96,115,FIM
COMANDO,1980,116782000.0,97,115,FIM
COMANDO,1980,14518924.0,98,115,FIM
COMANDO,1980,16267906.0,99,115,FIM
COMANDO,1980,3617400.0,100,115,FIM
COMANDO,1980,6699273.0,101,115,FIM
COMANDO,1980,54510.0,102,115,FIM
COMANDO,1980,43205.0,103,115,FIM
COMANDO,1980,38123775.0,104,115,FIM
COMANDO,1980,1521000.0,105,115,FIM
COMANDO,1980,1371494.0,106,115,FIM
COMANDO,1980,358270472.0,107,115,FIM
COMANDO,1980,3250924.0,108,115,FIM
COMANDO,1980,2605294.0,109,115,FIM
COMANDO,1980,1892529.0,110,115,FIM
COMANDO,1980,3078255.0,111,115,FIM
COMANDO,1980,117984.0,112,115,FIM
COMANDO,1980,388582807.0,113,115,FIM
COMANDO,1980,25869.0,114,115,FIM
COMANDO,1980,14747000.0,115,115,FIM
COMANDO,1980,1391963345.0,116,115,FIM
COMANDO,1980,3519032878.0,117,115,FIM
COMANDO,1980,1307403.0,118,115,FIM
COMANDO,1980,3413202.0,119,115,FIM
COMANDO,1980,364150.0,120,115,FIM
COMANDO,1980,2511701.0,121,115,FIM
COMANDO,1980,246236.0,122,115,FIM
COMANDO,1980,19798703.0,123,115,FIM
COMANDO,1980,26746.0,124,115,FIM
COMANDO,1980,3397000.0,125,115,FIM
COMANDO,1980,8746516.0,126,115,FIM
COMANDO,1980,154316.0,127,115,FIM
COMANDO,1980,70353013.0,128,115,FIM
COMANDO,1980,30581.0,129,115,FIM
COMANDO,1980,3130450071.0,130,115,FIM
COMANDO,1980,1895727.0,131,115,FIM
COMANDO,1980,6735247.0,132,115,FIM
COMANDO,1980,316645.0,133,115,FIM
COMANDO,1980,34474755.0,134,115,FIM
COMANDO,1980,168219685.0,135,115,FIM
COMANDO,1980,579088.0,136,115,FIM
COMANDO,1980,1689621.0,137,115,FIM
COMANDO,1980,12142014.0,138,115,FIM
COMANDO,1980,1534141.0,139,115,FIM
COMANDO,1980,966039.0,140,115,FIM
COMANDO,1980,6236824.0,141,115,FIM
COMANDO,1980,13833739.0,142,115,FIM
COMANDO,1980,1012761.0,143,115,FIM
COMANDO,1980,140050.0,144,115,FIM
COMANDO,1980,5834248.0,145,115,FIM
COMANDO,1980,73698099.0,146,115,FIM
COMANDO,1980,3250470.0,147,115,FIM
COMANDO,1980,14149800.0,148,115,FIM
COMANDO,1980,4085620.0,149,115,FIM
COMANDO,1980,14384864.0,150,115,FIM
COMANDO,1980,3112900.0,151,115,FIM
COMANDO,1980,1154375.0,152,115,FIM
COMANDO,1980,79984297.0,153,115,FIM
COMANDO,1980,1990062.0,154,115,FIM
COMANDO,1980,17328542.0,155,115,FIM
COMANDO,1980,47398432.0,156,115,FIM
COMANDO,1980,12197.0,157,115,FIM
COMANDO,1980,3215483.0,158,115,FIM
COMANDO,1980,35574150.0,159,115,FIM
COMANDO,1980,17372172.0,160,115,FIM
COMANDO,1980,9766312.0,161,115,FIM
COMANDO,1980,3198848.0,162,115,FIM
COMANDO,1980,151702.0,163,115,FIM
COMANDO,1980,223752.0,164,115,FIM
COMANDO,1980,22242653.0,165,115,FIM
COMANDO,1980,139010000.0,166,115,FIM
COMANDO,1980,5140786.0,167,115,FIM
COMANDO,1980,904327668.0,168,115,FIM
COMANDO,1980,9843265.0,169,115,FIM
COMANDO,1980,14418063.0,170,115,FIM
COMANDO,1980,5568908.0,171,115,FIM
COMANDO,1980,2413900.0,172,115,FIM
COMANDO,1980,230614.0,173,115,FIM
COMANDO,1980,3180237.0,174,115,FIM
COMANDO,1980,4660556.0,175,115,FIM
COMANDO,1980,21397.0,176,115,FIM
COMANDO,1980,6089707.0,177,115,FIM
COMANDO,1980,382064389.0,179,115,FIM
COMANDO,1980,94953.0,180,115,FIM
COMANDO,1980,365616.0,181,115,FIM
COMANDO,1980,4979815.0,182,115,FIM
COMANDO,1980,1901315.0,183,115,FIM
COMANDO,1980,8310531.0,184,115,FIM
COMANDO,1980,603373.0,185,115,FIM
COMANDO,1980,64400.0,186,115,FIM
COMANDO,1980,8956156.0,187,115,FIM
COMANDO,1980,4512758.0,188,115,FIM
COMANDO,1980,2720838.0,189,115,FIM
COMANDO,1980,47369137.0,190,115,FIM
COMANDO,1980,3917642.0,191,115,FIM
COMANDO,1980,2861000.0,192,115,FIM
COMANDO,1980,580730.0,193,115,FIM
COMANDO,1980,93007.0,194,115,FIM
COMANDO,1980,1085308.0,195,115,FIM
COMANDO,1980,6384000.0,196,115,FIM
COMANDO,1980,43905790.0,197,115,FIM
COMANDO,1980,8051.0,198,115,FIM
COMANDO,1980,18686808.0,199,115,FIM
COMANDO,1980,12549779.0,200,115,FIM
COMANDO,1980,49973757.0,201,115,FIM
COMANDO,1980,1738486726.0,202,115,FIM
COMANDO,1980,2915735.0,203,115,FIM
COMANDO,1980,227225000.0,204,115,FIM
COMANDO,1980,16026812.0,205,115,FIM
COMANDO,1980,100506.0,206,115,FIM
COMANDO,1980,15096432.0,207,115,FIM
COMANDO,1980,53700000.0,208,115,FIM
